team,html_name,json_name,html_club,json_club,json_matched_flag,match_method,confidence,note
NETHERLANDS,Daley Blind,Daley Blind,Girona FC,Girona FC,True,exact,high,
NETHERLANDS,Jasper Cillessen,Jasper Cillessen,NEC Nijmegen,NEC Nijmegen,True,exact,high,
JAPAN,Takehiro Tomiyasu,Takehiro Tomiyasu,Arsenal,Ajax,True,exact,high,
JAPAN,Hiroki Ito,Hiroki Ito,Bayern Munich,Bayern Munich,True,exact,high,
JAPAN,Takefusa Kubo,Yoshiki Kubo,Real Sociedad,Real Sociedad,True,surname+club,low,first names differ: html='takefusa' json='yoshiki' — likely JSON data error
JAPAN,Ritsu Doan,Ritsu Doan,SC Freiburg,Eintracht Frankfurt,True,exact,high,
JAPAN,Ao Tanaka,Ao Tanaka,Fortuna Dusseldorf,Leeds United,True,exact,high,
JAPAN,Daichi Kamada,Daichi Kamada,Crystal Palace,Crystal Palace,True,exact,high,
JAPAN,Daizen Maeda,Daizen Maeda,Celtic,Celtic,True,exact,high,
JAPAN,Ayase Ueda,Ayase Ueda,Feyenoord,Feyenoord,True,exact,high,
JAPAN,Yuito Suzuki,Yuito Suzuki,Brondby IF,SC Freiburg,True,exact,high,
JAPAN,Tomoki Hayakawa,Tomoki Hayakawa,Kashima Antlers,Kashima Antlers,True,exact,high,
JAPAN,Keisuke Goto,Keisuke Goto,RSC Anderlecht,Sint-Truiden,True,exact,high,
JAPAN,Tsuyoshi Watanabe,Tsuyoshi Watanabe,KAA Gent,Feyenoord,True,exact,high,
JAPAN,Koki Ogawa,Koki Ogawa,NEC Nijmegen,NEC Nijmegen,True,exact,high,
JAPAN,Ko Itakura,Ko Itakura,Borussia Monchengladbach,Ajax,True,exact,high,
JAPAN,Keisuke Osako,Keisuke Osako,Sanfrecce Hiroshima,Sanfrecce Hiroshima,True,exact,high,
JAPAN,Kaishu Sano,Kaishu Sano,1. FSV Mainz 05,1. FSV Mainz 05,True,exact,high,
JAPAN,Junya Ito,Junya Ito,Stade Reims,KRC Genk,True,exact,high,
JAPAN,Zion Suzuki,Zion Suzuki,Parma,Parma,True,exact,high,
JAPAN,Shuto Machino,Shuto Machino,Holstein Kiel,Borussia Monchengladbach,True,exact,high,
JAPAN,Kento Shiogai,Kento Shiogai,NEC Nijmegen,VfL Wolfsburg,True,exact,high,
JAPAN,Yukinari Sugawara,Yukinari Sugawara,AZ Alkmaar,Werder Bremen,True,exact,high,
JAPAN,Shogo Taniguchi,Shogo Taniguchi,Sint-Truiden,Sint-Truiden,True,exact,high,
JAPAN,Keito Nakamura,Keito Nakamura,Stade Reims,Stade Reims,True,exact,high,
JAPAN,Yuto Nagatomo,Yuto Nagatomo,FC Tokyo,FC Tokyo,True,exact,high,
JAPAN,Junnosuke Suzuki,Junnosuke Suzuki,Shonan Bellmare,FC Copenhagen,True,exact,high,
JAPAN,Ayumu Seko,Ayumu Seko,Grasshopper Club Zurich,Le Havre AC,True,exact,high,
SWEDEN,Alexander Isak,Alexander Isak,Newcastle United,Liverpool FC,True,exact,high,
SWEDEN,Anthony Elanga,Anthony Elanga,Newcastle United,Newcastle United,True,exact,high,
SWEDEN,Viktor Gyökeres,Viktor Gyokeres,Sporting CP,Arsenal FC,True,accent_strip,high,
SWEDEN,Victor Lindelöf,Victor Lindelof,Manchester United,Aston Villa,True,accent_strip,high,
SWEDEN,Gabriel Gudmundsson,Gabriel Gudmundsson,Lille OSC,Leeds United,True,exact,high,
SWEDEN,Isak Hien,Isak Hien,Atalanta,Atalanta,True,exact,high,
SWEDEN,Gustaf Nilsson,Gustaf Nilsson,Club Brugge,Club Brugge,True,exact,high,
SWEDEN,Daniel Svensson,Daniel Svensson,FC Nordsjælland,Borussia Dortmund,True,exact,high,
SWEDEN,Yasin Ayari,Yasin Ayari,Brighton & Hove Albion,Brighton & Hove Albion,True,exact,high,
SWEDEN,Jesper Karlström,Jesper Karlstrom,Udinese,Udinese,True,accent_strip,high,
SWEDEN,Benjamin Nygren,Benjamin Nygren,FC Nordsjælland,Celtic FC,True,exact,high,
SWEDEN,Ken Sema,Ken Sema,Watford FC,Pafos FC,True,exact,high,
SWEDEN,Carl Starfelt,Carl Starfelt,Celta Vigo,SC Braga,True,exact,high,
SWEDEN,Gustaf Lagerbielke,Gustaf Lagerbielke,SC Braga,SC Braga,True,exact,high,
SWEDEN,Mattias Svanberg,Mattias Svanberg,VfL Wolfsburg,VfL Wolfsburg,True,exact,high,
SWEDEN,Jacob Widell Zetterström,Jacob Widell Zetterström,Derby County,Derby County,True,exact,high,
SWEDEN,Hjalmar Ekdal,Hjalmar Ekdal,Burnley,Burnley,True,exact,high,
SWEDEN,Lucas Bergvall,Lucas Bergvall,Tottenham Hotspur,Tottenham Hotspur,True,exact,high,
SWEDEN,Eric Smith,Eric Smith,FC St. Pauli,FC St. Pauli,True,exact,high,
SWEDEN,Besfort Zeneli,Besfort Zeneli,IF Elfsborg,Royale Union Saint-Gilloise,True,exact,high,
SWEDEN,Alexander Bernhardsson,Alexander Bernhardsson,Holstein Kiel,Holstein Kiel,True,exact,high,
SWEDEN,Taha Ali,Taha Ali,Malmö FF,Malmö FF,True,exact,high,
SWEDEN,Kristoffer Nordfeldt,Kristoffer Nordfeldt,AIK,AIK,True,exact,high,
SWEDEN,Herman Johansson,Herman Johansson,Mjällby AIF,FC Dallas,True,exact,high,
SWEDEN,Elliot Stroud,Elliot Stroud,Mjällby AIF,Mjällby AIF,True,exact,high,
SWEDEN,Viktor Johansson,Viktor Johansson,Stoke City,Stoke City,True,exact,high,
TUNISIA,Ellyes Skhiri,Ellyes Skhiri,Eintracht Frankfurt,Eintracht Frankfurt,True,exact,high,
TUNISIA,Ismael Gharbi,Ismael Gharbi,SC Braga,FC Augsburg,True,exact,high,
TUNISIA,Ali Abdi,Ali Abdi,OGC Nice,OGC Nice,True,exact,high,
TUNISIA,Hannibal Mejbri,Hannibal Mejbri,Burnley FC,Burnley FC,True,exact,high,
TUNISIA,Elias Achouri,Elias Achouri,FC Copenhagen,FC Copenhagen,True,exact,high,
TUNISIA,Rani Khedira,Rani Khedira,1. FC Union Berlin,1. FC Union Berlin,True,exact,high,
TUNISIA,Mohamed Ben Hamida,Mohamed Ben Hamida,Esperance de Tunis,Esperance de Tunis,True,exact,high,
TUNISIA,Elias Saad,Elias Saad,FC St. Pauli,Hannover 96,True,exact,high,
TUNISIA,Yan Valery,Yan Valery,Sheffield Wednesday,BSC Young Boys,True,exact,high,
TUNISIA,Anis Ben Slimane,Anis Ben Slimane,Norwich City,Norwich City,True,exact,high,
TUNISIA,Dylan Bronn,Dylan Bronn,Servette FC,Servette FC,True,exact,high,
TUNISIA,Moutaz Neffati,Moutaz Neffati,IFK Norrkoping,IFK Norrkoping,True,exact,high,
TUNISIA,Sebastian Tounekti,Sebastian Tounekti,FK Haugesund,Celtic FC,True,exact,high,
TUNISIA,Hadj Mahmoud,Hadj Mahmoud,FC Lugano,FC Lugano,True,exact,high,
TUNISIA,Sabri Ben Hessen,Sabri Ben Hessen,CS Sfaxien,Etoile du Sahel,True,exact,high,
TUNISIA,Montassar Talbi,Montassar Talbi,Lorient,Lorient,True,exact,high,
TUNISIA,Mortadha Ben Ouanes,Mortadha Ben Ouanes,Kasimpasa,Kasimpasa,True,exact,high,
TUNISIA,Khalil Ayari,Khalil Ayari,Stade Tunisien,Paris Saint-Germain,True,exact,high,
TUNISIA,Firas Chaouat,Firas Chaouat,Ismaily SC,Club Africain,True,exact,high,
TUNISIA,Raed Chikhaoui,Raed Chikhaoui,US Monastir,US Monastir,True,exact,high,
TUNISIA,Omar Rekik,Omar Rekik,NK Maribor,NK Maribor,True,exact,high,
TUNISIA,Abdelmouhib Chamakh,Abdelmouhib Chamakh,ES Metlaoui,Club Africain,True,exact,high,
TUNISIA,Hazem Mastouri,Hazem Mastouri,US Monastir,Dynamo Makhachkala,True,exact,high,
TUNISIA,Adam Arous,Adam Arous,Stade Tunisien,Kasimpasa,True,exact,high,
TUNISIA,Aymen Dahmen,Aymen Dahmen,CS Sfaxien,CS Sfaxien,True,exact,high,
TUNISIA,Rayan Elloumi,Rayan Elloumi,Vancouver Whitecaps,Vancouver Whitecaps,True,exact,high,
BELGIUM,Leandro Trossard,Leandro Trossard,Arsenal FC,Arsenal FC,True,exact,high,
BELGIUM,Kevin De Bruyne,Kevin De Bruyne,Manchester City,SSC Napoli,True,exact,high,
BELGIUM,Thibaut Courtois,Thibaut Courtois,Real Madrid,Real Madrid,True,exact,high,
BELGIUM,Jeremy Doku,Jeremy Doku,Manchester City,Manchester City,True,exact,high,
BELGIUM,Romelu Lukaku,Romelu Lukaku,SSC Napoli,SSC Napoli,True,exact,high,
BELGIUM,Youri Tielemans,Youri Tielemans,Aston Villa,Aston Villa,True,exact,high,
BELGIUM,Charles De Ketelaere,Charles De Ketelaere,Atalanta BC,Atalanta BC,True,exact,high,
BELGIUM,Thomas Meunier,Thomas Meunier,Lille OSC,Lille OSC,True,exact,high,
BELGIUM,Alexis Saelemaekers,Alexis Saelemaekers,AC Milan,AC Milan,True,exact,high,
BELGIUM,Brandon Mechele,Brandon Mechele,Club Brugge,Club Brugge,True,exact,high,
BELGIUM,Hans Vanaken,Hans Vanaken,Club Brugge,Club Brugge,True,exact,high,
BELGIUM,Maxim De Cuyper,Maxim De Cuyper,Club Brugge,Brighton & Hove Albion,True,exact,high,
BELGIUM,Amadou Onana,Amadou Onana,Aston Villa,Aston Villa,True,exact,high,
BELGIUM,Zeno Debast,Zeno Debast,Sporting CP,Sporting CP,True,exact,high,
BELGIUM,Axel Witsel,Axel Witsel,Atletico Madrid,Girona FC,True,exact,high,
BELGIUM,Matias Fernandez-Pardo,Matias Fernandez-Pardo,Lille OSC,Lille OSC,True,exact,high,
BELGIUM,Arthur Theate,Arthur Theate,Eintracht Frankfurt,Eintracht Frankfurt,True,exact,high,
BELGIUM,Senne Lammens,Senne Lammens,Royal Antwerp,Manchester United,True,exact,high,
BELGIUM,Nathan Ngoy,Nathan Ngoy,Standard Liege,Lille OSC,True,exact,high,
BELGIUM,Nicolas Raskin,Nicolas Raskin,Rangers FC,Rangers FC,True,exact,high,
BELGIUM,Joaquin Seys,Joaquin Seys,Club Brugge,Club Brugge,True,exact,high,
BELGIUM,Koni De Winter,Koni De Winter,Genoa,AC Milan,True,exact,high,
BELGIUM,Timothy Castagne,Timothy Castagne,Fulham FC,Fulham FC,True,exact,high,
BELGIUM,Mike Penders,Mike Penders,Jong Genk,RC Strasbourg,True,exact,high,
BELGIUM,Diego Moreira,Diego Moreira,RC Strasbourg,RC Strasbourg,True,exact,high,
BELGIUM,Dodi Lukebakio,Dodi Lukebakio,Sevilla FC,SL Benfica,True,exact,high,
EGYPT,Mohamed Salah,Mohamed Salah,Liverpool FC,Liverpool FC,True,exact,high,
EGYPT,Omar Marmoush,Omar Marmoush,Eintracht Frankfurt,Manchester City,True,exact,high,
EGYPT,Mohamed Abdelmonem,Mohamed Abdel Moneim,OGC Nice,OGC Nice,True,firstname+club,medium,surname differs: html='Abdelmonem' json='Moneim'
EGYPT,Ramy Rabia,Ramy Rabia,Al Ahly,Al Ain,True,exact,high,
EGYPT,Mohamed El Shenawy,Mohamed El-Shenawy,Al Ahly,Al Ahly,True,hyphen_norm,high,
EGYPT,Mostafa Shobeir,Mostafa Shobeir,Al Ahly,Al Ahly,True,exact,high,
EGYPT,Mohamed Hany,Mohamed Hany,Al Ahly,Al Ahly,True,exact,high,
EGYPT,Yasser Ibrahim,Yasser Ibrahim,Al Ahly,Al Ahly,True,exact,high,
EGYPT,Ahmed Sayed Zizo,Ahmed Sayed Zizou,Al Ahly,Al Ahly,True,fuzzy_last_token,medium,html='Ahmed Sayed Zizo' json='Ahmed Sayed Zizou'
EGYPT,Marwan Attia,Marwan Attia,Al Ahly,Al Ahly,True,exact,high,
EGYPT,Ibrahim Adel,Ibrahim Adel,Pyramids FC,FC Nordsjaelland,True,exact,high,
EGYPT,Karim Hafez,Karim Hafez,Pyramids FC,Pyramids FC,True,exact,high,
EGYPT,Mohanad Lasheen,Mohanad Lasheen,Pyramids FC,Pyramids FC,True,exact,high,
EGYPT,Emam Ashour,Emam Ashour,Al Ahly,Al Ahly,True,exact,high,
EGYPT,Hossam Abdelmaguid,Hossam Abdelmaguid,Zamalek,Zamalek,True,exact,high,
EGYPT,El Mahdy Soliman,El Mahdy Soliman,Zamalek,Zamalek,True,exact,high,
EGYPT,Ahmed Fatouh,Ahmed Fatouh,Zamalek,Zamalek,True,exact,high,
EGYPT,Mahmoud Saber,Mahmoud Saber,Pyramids FC,ZED FC,True,exact,high,
EGYPT,Mahmoud Trezeguet,Mahmoud Trezeguet,Trabzonspor,Al Ahly,True,exact,high,
EGYPT,Nabil Emad Donga,Nabil Emad Donga,Zamalek,Al-Najma,True,exact,high,
EGYPT,Hamdy Fathy,Hamdy Fathy,Al-Wakrah,Al-Wakrah,True,exact,high,
EGYPT,Tarek Alaa,Tarek Alaa,Smouha,ZED FC,True,exact,high,
EGYPT,Mostafa Ziko,Mostafa Ziko,ZED FC,Pyramids FC,True,exact,high,
EGYPT,Haitham Hassan,Haitham Hassan,Real Oviedo,Real Oviedo,True,exact,high,
EGYPT,Mohamed Alaa,Mohamed Alaa,El Gouna,El Gouna,True,exact,high,
EGYPT,Hamza Abdelkarim,Hamza Abdelkarim,Al Ahly,Barcelona Atlètic,True,exact,high,
IRAN,Mehdi Taremi,Mehdi Taremi,FC Porto,Olympiacos,True,exact,high,
IRAN,Dennis Dargahi,Dennis Dargahi,Standard Liege,Standard Liege,True,exact,high,
IRAN,Alireza Jahanbakhsh,Alireza Jahanbakhsh,Feyenoord,FCV Dender EH,True,exact,high,
IRAN,Ehsan Hajsafi,Ehsan Hajsafi,AEK Athens,Sepahan,True,exact,high,
IRAN,Mehdi Torabi,Mehdi Torabi,Tractor SC,Tractor SC,True,exact,high,
IRAN,Alireza Beiranvand,Alireza Beiranvand,Tractor SC,Tractor SC,True,exact,high,
IRAN,Milad Mohammadi,Milad Mohammadi,Persepolis,Persepolis,True,exact,high,
IRAN,Aria Yousefi,Aria Yousefi,Sepahan FC,Sepahan FC,True,exact,high,
IRAN,Payam Niazmand,Payam Niazmand,Sepahan,Persepolis,True,exact,high,
IRAN,Shojae Khalilzadeh,Shoja Khalilzadeh,Tractor SC,Tractor SC,True,lastname_initial,medium,
IRAN,Saleh Hardani,Saleh Hardani,Esteghlal FC,Esteghlal FC,True,exact,high,
IRAN,Ali Alipour,Ali Alipour,Persepolis FC,Persepolis FC,True,exact,high,
IRAN,Saman Ghoddos,Saman Ghoddos,Ittihad Kalba,Ittihad Kalba,True,exact,high,
IRAN,Hossein Kanaanizadegan,Hossein Kanaanizadegan,Persepolis,Persepolis,True,exact,high,
IRAN,Ali Nemati,Ali Nemati,Foolad FC,Foolad FC,True,exact,high,
IRAN,Rouzbeh Cheshmi,Roozbeh Cheshmi,Esteghlal,Esteghlal,True,nickname,medium,
IRAN,Hossein Hosseini,Hossein Hosseini,Esteghlal,Sepahan,True,exact,high,
IRAN,Mohammad Mohebi,Mohammad Mohebi,FC Rostov,FC Rostov,True,exact,high,
IRAN,Ramin Rezaeian,Ramin Rezaeian,Sepahan FC,Foolad FC,True,exact,high,
IRAN,Mohammad Ghorbani,Mohammad Ghorbani,Al Wahda FC,Al Wahda FC,True,exact,high,
IRAN,Amirhossein Hosseinzadeh,Amirhossein Hosseinzadeh,Tractor SC,Tractor SC,True,exact,high,
IRAN,Shahriyar Moghanlou,Shahriyar Moghanlou,Ittihad Kalba,Ittihad Kalba,True,exact,high,
IRAN,Saeid Ezatolahi,Saeid Ezatolahi,Shabab Al Ahli,Shabab Al Ahli,True,exact,high,
IRAN,Mehdi Ghayedi,Mehdi Ghayedi,Al-Ittihad Kalba,Al-Nasr SC,True,exact,high,
IRAN,Amirmohammad Razzaghinia,Amirmohammad Razzaghinia,Gol Gohar Sirjan FC,Esteghlal FC,True,exact,high,
IRAN,Danial Eiri,Danial Eiri,Malavan Bandar Anzali,Malavan Bandar Anzali,True,exact,high,
NEW_ZEALAND,Chris Wood,Chris Wood,Nottingham Forest,Nottingham Forest,True,exact,high,
NEW_ZEALAND,Michael Boxall,Michael Boxall,Minnesota United,Minnesota United,True,exact,high,
NEW_ZEALAND,Finn Surman,Finn Surman,Portland Timbers,Portland Timbers,True,exact,high,
NEW_ZEALAND,Marko Stamenic,Marko Stamenic,Olympiacos,Swansea City,True,exact,high,
NEW_ZEALAND,Joe Bell,Joe Bell,Viking FK,Viking FK,True,exact,high,
NEW_ZEALAND,Michael Woud,Michael Woud,Auckland FC,Auckland FC,True,exact,high,
NEW_ZEALAND,Max Crocombe,Max Crocombe,Burton Albion,Millwall,True,exact,high,
NEW_ZEALAND,Alex Paulsen,Alex Paulsen,Wellington Phoenix,Lechia Gdansk,True,exact,high,
NEW_ZEALAND,Nando Pijnaker,Nando Pijnaker,Auckland FC,Auckland FC,True,exact,high,
NEW_ZEALAND,Callum McCowatt,Callum McCowatt,Silkeborg IF,Silkeborg IF,True,exact,high,
NEW_ZEALAND,Logan Rogerson,Logan Rogerson,Auckland FC,Auckland FC,True,exact,high,
NEW_ZEALAND,Liberato Cacace,Liberato Cacace,Empoli FC,Wrexham AFC,True,exact,high,
NEW_ZEALAND,Callan Elliot,Callan Elliot,Auckland FC,Auckland FC,True,exact,high,
NEW_ZEALAND,Francis de Vries,Francis de Vries,Auckland FC,Auckland FC,True,exact,high,
NEW_ZEALAND,Lachlan Bayliss,Lachlan Bayliss,Newcastle Jets,Newcastle Jets,True,exact,high,
NEW_ZEALAND,Jesse Randall,Jesse Randall,Auckland FC,Auckland FC,True,exact,high,
NEW_ZEALAND,Ryan Thomas,Ryan Thomas,PEC Zwolle,PEC Zwolle,True,exact,high,
NEW_ZEALAND,Tyler Bindon,Tyler Bindon,Reading FC,Sheffield United,True,exact,high,
NEW_ZEALAND,Kosta Barbarouses,Kosta Barbarouses,Wellington Phoenix,Western Sydney Wanderers,True,exact,high,
NEW_ZEALAND,Tim Payne,Tim Payne,Wellington Phoenix,Wellington Phoenix,True,exact,high,
NEW_ZEALAND,Alex Rufer,Alex Rufer,Wellington Phoenix,Wellington Phoenix,True,exact,high,
NEW_ZEALAND,Ben Waine,Ben Waine,Mansfield Town,Port Vale,True,exact,high,
NEW_ZEALAND,Ben Old,Ben Old,Wellington Phoenix,AS Saint-Etienne,True,exact,high,
NEW_ZEALAND,Tommy Smith,Tommy Smith,Auckland FC,Braintree Town,True,exact,high,
NEW_ZEALAND,Elijah Just,Elijah Just,Motherwell FC,Motherwell FC,True,exact,high,
NEW_ZEALAND,Sarpreet Singh,Sarpreet Singh,Uniao de Leiria,Wellington Phoenix,True,exact,high,
SPAIN,Rodri,Rodri,Manchester City,Manchester City,True,exact,high,
SPAIN,David Raya,David Raya,Arsenal FC,Arsenal FC,True,exact,high,
SPAIN,Fabian Ruiz,Fabian Ruiz,Paris Saint-Germain,Paris Saint-Germain,True,exact,high,
SPAIN,Pedri,Pedri,FC Barcelona,FC Barcelona,True,exact,high,
SPAIN,Pablo Gavi,Pablo Gavi,FC Barcelona,FC Barcelona,True,exact,high,
SPAIN,Ferran Torres,Ferran Torres,FC Barcelona,FC Barcelona,True,exact,high,
SPAIN,Mikel Merino,Mikel Merino,Arsenal FC,Arsenal FC,True,exact,high,
SPAIN,Dani Olmo,Dani Olmo,FC Barcelona,FC Barcelona,True,exact,high,
SPAIN,Marcos Llorente,Marcos Llorente,Atletico Madrid,Atletico Madrid,True,exact,high,
SPAIN,Alejandro Grimaldo,Alejandro Grimaldo,Bayer Leverkusen,Bayer Leverkusen,True,exact,high,
SPAIN,Eric Garcia,Eric Garcia,FC Barcelona,FC Barcelona,True,exact,high,
SPAIN,Martin Zubimendi,Martin Zubimendi,Real Sociedad,Arsenal FC,True,exact,high,
SPAIN,Lamine Yamal,Lamine Yamal,FC Barcelona,FC Barcelona,True,exact,high,
SPAIN,Marc Cucurella,Marc Cucurella,Chelsea FC,Chelsea FC,True,exact,high,
SPAIN,Alex Baena,Alex Baena,Villarreal CF,Atletico Madrid,True,exact,high,
SPAIN,Borja Iglesias,Borja Iglesias,Celta Vigo,Celta Vigo,True,exact,high,
SPAIN,Unai Simon,Unai Simon,Athletic Club,Athletic Club,True,exact,high,
SPAIN,Nico Williams,Nico Williams,Athletic Club,Athletic Club,True,exact,high,
SPAIN,Pau Cubarsi,Pau Cubarsi,FC Barcelona,FC Barcelona,True,exact,high,
SPAIN,Mikel Oyarzabal,Mikel Oyarzabal,Real Sociedad,Real Sociedad,True,exact,high,
SPAIN,Yeremy Pino,Yeremy Pino,Villarreal CF,Crystal Palace,True,exact,high,
SPAIN,Aymeric Laporte,Aymeric Laporte,Al-Nassr,Athletic Club,True,exact,high,
SPAIN,Pedro Porro,Pedro Porro,Tottenham,Tottenham,True,exact,high,
SPAIN,Joan Garcia,Joan Garcia,Espanyol,FC Barcelona,True,exact,high,
SPAIN,Marc Pubill,Marc Pubill,UD Almeria,Atletico Madrid,True,exact,high,
SPAIN,Victor Munoz,Victor Munoz,CA Osasuna,CA Osasuna,True,exact,high,
CAPE_VERDE,Logan Costa,Logan Costa,Villarreal CF,Villarreal CF,True,exact,high,
CAPE_VERDE,Kevin Pina,Kevin Pina,FC Krasnodar,FC Krasnodar,True,exact,high,
CAPE_VERDE,Steven Moreira,Steven Moreira,Columbus Crew,Columbus Crew,True,exact,high,
CAPE_VERDE,Nuno Da Costa,Nuno Da Costa,Kasimpasa SK,Istanbul Basaksehir FK,True,exact,high,
CAPE_VERDE,Helio Varela,Helio Varela,Portimonense SC,Maccabi Tel Aviv FC,True,exact,high,
CAPE_VERDE,Dailon Livramento,Dailon Livramento,MVV Maastricht,Casa Pia AC,True,exact,high,
CAPE_VERDE,Roberto Pico Lopes,Roberto Pico Lopes,Shamrock Rovers,Shamrock Rovers,True,exact,high,
CAPE_VERDE,Wagner Pina,Wagner Pina,GD Estoril Praia,Trabzonspor,True,exact,high,
CAPE_VERDE,Deroy Duarte,Deroy Duarte,Ludogorets Razgrad,Ludogorets Razgrad,True,exact,high,
CAPE_VERDE,Jovane Cabral,Jovane Cabral,CF Estrela da Amadora,CF Estrela da Amadora,True,exact,high,
CAPE_VERDE,Jamiro Monteiro,Jamiro Monteiro,PEC Zwolle,PEC Zwolle,True,exact,high,
CAPE_VERDE,Willy Semedo,Willy Semedo,AC Omonia,AC Omonia,True,exact,high,
CAPE_VERDE,CJ Dos Santos,CJ Dos Santos,San Diego FC,San Diego FC,True,exact,high,
CAPE_VERDE,Garry Rodrigues,Garry Rodrigues,Apollon Limassol FC,Apollon Limassol FC,True,exact,high,
CAPE_VERDE,Joao Paulo,Joao Paulo,FC Sheriff Tiraspol,FCSB,True,exact,high,
CAPE_VERDE,Josimar Vozinha,Josimar Vozinha,GD Chaves,GD Chaves,True,exact,high,
CAPE_VERDE,Yannick Semedo,Yannick Semedo,FC Vilaverdense,SC Farense,True,exact,high,
CAPE_VERDE,Telmo Arcanjo,Telmo Arcanjo,Vitoria SC,Vitoria SC,True,exact,high,
CAPE_VERDE,Ianique Stopira,Ianique Stopira,SCU Torreense,SCU Torreense,True,exact,high,
CAPE_VERDE,Ryan Mendes,Ryan Mendes,Kocaelispor,Igdir FK,True,exact,high,
CAPE_VERDE,Edilson Borges,Edilson Borges,Al Bataeh Club,Al Bataeh Club,True,exact,high,
CAPE_VERDE,Marcio Rosa,Marcio Rosa,PFC Montana,PFC Montana,True,exact,high,
CAPE_VERDE,Laros Duarte,Laros Duarte,Puskas Akademia FC,Puskas Akademia FC,True,exact,high,
CAPE_VERDE,Gilson Benchimol,Gilson Benchimol,FC Akron Tolyatti,FC Akron Tolyatti,True,exact,high,
CAPE_VERDE,Kelvin Pires,Kelvin Pires,SJK Seinajoki,SJK Seinajoki,True,exact,high,
CAPE_VERDE,Sidny Lopes Cabral,Sidny Lopes Cabral,Viktoria Köln,SL Benfica,True,exact,high,
SAUDI_ARABIA,Saud Abdulhamid,Saud Abdulhamid,Al Hilal,RC Lens,True,exact,high,
SAUDI_ARABIA,Salem Al-Dawsari,Salem Al-Dawsari,Al Hilal,Al Hilal,True,exact,high,
SAUDI_ARABIA,Abdullah Al-Hamdan,Abdullah Al-Hamdan,Al Hilal,Al Nassr,True,exact,high,
SAUDI_ARABIA,Saleh Al-Shehri,Saleh Al-Shehri,Al Ittihad,Al Ittihad,True,exact,high,
SAUDI_ARABIA,Mohammed Kanno,Mohammed Kanno,Al Hilal,Al Hilal,True,exact,high,
SAUDI_ARABIA,Nasser Al-Dawsari,Nasser Al-Dawsari,Al Hilal,Al Hilal,True,exact,high,
SAUDI_ARABIA,Ali Lajami,Ali Lajami,Al Nassr,Al Hilal,True,exact,high,
SAUDI_ARABIA,Hassan Al-Tambakti,Hassan Al-Tambakti,Al Hilal,Al Hilal,True,exact,high,
SAUDI_ARABIA,Ali Majrashi,Ali Majrashi,Al Ahli,Al Ahli,True,exact,high,
SAUDI_ARABIA,Ziyad Al-Johani,Ziyad Al-Johani,Al Ahli,Al Ahli,True,exact,high,
SAUDI_ARABIA,Nawaf Al Aqidi,Nawaf Al-Aqidi,Al Nassr,Al Nassr,True,hyphen_norm,high,
SAUDI_ARABIA,Abdullah Al-Khaibari,Abdullah Al-Khaibari,Al Nassr,Al Nassr,True,exact,high,
SAUDI_ARABIA,Ayman Yahya,Ayman Yahya,Al Nassr,Al Nassr,True,exact,high,
SAUDI_ARABIA,Abdulelah Al-Amri,Abdulelah Al-Amri,Al Nassr,Al Nassr,True,exact,high,
SAUDI_ARABIA,Nawaf Boushal,Nawaf Boushal,Al Nassr,Al Nassr,True,exact,high,
SAUDI_ARABIA,Hassan Kadesh,Hassan Kadesh,Al Ittihad,Al Ittihad,True,exact,high,
SAUDI_ARABIA,Firas Al-Buraikan,Firas Al-Buraikan,Al Ahli,Al Ahli,True,exact,high,
SAUDI_ARABIA,Mohammed Al Owais,Mohammed Al-Owais,Al Hilal,Al-Ula FC,True,hyphen_norm,high,
SAUDI_ARABIA,Moteb Al-Harbi,Moteb Al-Harbi,Al Hilal,Al Hilal,True,exact,high,
SAUDI_ARABIA,Khalid Al-Ghannam,Khalid Al-Ghannam,Al Ettifaq,Al Ettifaq,True,exact,high,
SAUDI_ARABIA,Musab Al-Juwayr,Musab Al-Juwayr,Al Shabab,Al Qadsiah,True,exact,high,
SAUDI_ARABIA,Jehad Thikri,Jehad Thikri,Al Qadsiah,Al Qadsiah,True,exact,high,
SAUDI_ARABIA,Mohammed Abu Al-Shamat,Mohammed Abu Al-Shamat,Al Qadsiah,Al Qadsiah,True,exact,high,
SAUDI_ARABIA,Ahmed Al Kassar,Ahmed Al Kassar,Al Qadsiah,Al Qadsiah,True,exact,high,
SAUDI_ARABIA,Sultan Mandash,Sultan Mandash,Al Taawoun,Al Hilal,True,exact,high,
SAUDI_ARABIA,Alaa Al-Hejji,Alaa Al-Hejji,Al Wehda,Neom SC,True,exact,high,
URUGUAY,Darwin Núñez,Darwin Nunez,Liverpool FC,Liverpool FC,True,accent_strip,high,
URUGUAY,Federico Valverde,Federico Valverde,Real Madrid,Real Madrid,True,exact,high,
URUGUAY,Ronald Araujo,Ronald Araujo,FC Barcelona,FC Barcelona,True,exact,high,
URUGUAY,José María Giménez,Jose Maria Gimenez,Atletico Madrid,Atletico Madrid,True,accent_strip,high,
URUGUAY,Mathías Olivera,Mathias Olivera,SSC Napoli,SSC Napoli,True,accent_strip,high,
URUGUAY,Manuel Ugarte,Manuel Ugarte,Manchester United,Manchester United,True,exact,high,
URUGUAY,Joaquín Piquerez,Joaquín Piquerez,SE Palmeiras,SE Palmeiras,True,exact,high,
